rank,paper_number,title,authors,display_date,publication_date,doi,url,pdf_url,research_question,main_findings,literature_value_added,data_used,method_or_design,abstract_word_count,fetch_status
1,w35334,From Trade War to Green Transition: Optimal Electric Vehicle Tariffs with Revenue-Funded Subsidies,Panle Jia Barwick; Jack Collison; Pinelopi K. Goldberg; Shanjun Li; Yucheng Wang,June 2026,2026/06/15,10.3386/w35334,https://www.nber.org/papers/w35334,https://www.nber.org/system/files/working_papers/w35334/w35334.pdf,Examines: From Trade War to Green Transition: Optimal Electric Vehicle Tariffs with Revenue-Funded Subsidies. Abstract focus: national welfare. Motivated; global transition; electric vehicles EVs; competitiveness resilience; policymakers choose tariffs.,Reported findings concern: tariff revenue; outright protectionism; depends critically; demand curvature product; curvature product substitution; market structure.,Contribution/value-added signals: global transition; electric vehicles EVs; competitiveness resilience; policymakers choose tariffs; domestic production subsidies; maximize national welfare. Novelty/value cues: develop.,Data/evidence mentioned: differentiated-product oligopoly; structural demand; vehicle-level data; 2004 2023; vast majority. quantitative/time-scale details: 13 countries; 2004-2023.,Method/design mentioned: differentiated-product oligopoly; structural demand; vehicle-level data; 2004 2023; vast majority. quantitative/time-scale details: 13 countries; 2004-2023.,248,ok
47,w34746,Scaling Sustainable Investing in Emerging and Developing Economies: Frictions and Opportunities,Caroline Flammer; Thomas Giroux; Geoffrey Heal,January 2026,2026/01/26,10.3386/w34746,https://www.nber.org/papers/w34746,https://www.nber.org/system/files/working_papers/w34746/w34746.pdf,Examines: Scaling Sustainable Investing in Emerging and Developing Economies: Frictions and Opportunities. Abstract focus: investors’ risk-return expectations; risk-return expectations risk; expectations risk perceptions; investment practices; blended finance structures.,Reported findings concern: investors’ risk-return expectations; risk-return expectations risk; expectations risk perceptions; investment practices; blended finance structures; document four.,Contribution/value-added signals: investors’ risk-return expectations; risk-return expectations risk; expectations risk perceptions; investment practices; blended finance structures; finance structures. First. Novelty/value cues: first; limited; novel.,Data/evidence mentioned: global survey; senior investment decision-makers; broad spectrum; capital providers including; providers including asset; including asset managers.,Not explicitly discussed in the abstract.,173,ok
94,w34261,"Congestion Pricing, Carpooling, and Commuter Welfare",Michael Ostrovsky; Michael Schwarz,September 2025,2025/09/22,10.3386/w34261,https://www.nber.org/papers/w34261,https://www.nber.org/system/files/working_papers/w34261/w34261.pdf,"Examines: Congestion Pricing, Carpooling, and Commuter Welfare. Abstract focus: canonical bottleneck; Vickrey 1969; road pricing; highly complementary; addressing traffic congestion.",Reported findings concern: canonical bottleneck; Vickrey 1969; road pricing; highly complementary; addressing traffic congestion; one separately. quantitative/time-scale details: 1969.,Contribution/value-added signals: contrast technological; make time; productive e.g. self-driving; e.g. self-driving cars; self-driving cars implemented; cars implemented without. Novelty/value cues: advances.,Not explicitly discussed in the abstract.,Method/design mentioned: canonical bottleneck; Vickrey 1969; road pricing; highly complementary; addressing traffic congestion; one separately. quantitative/time-scale details: 1969.,78,ok
140,w33619,A Geospatial Approach to Measuring Economic Activity,Anton Yang; Jianwei Ai; Costas Arkolakis,March 2025,2025/03/31,10.3386/w33619,https://www.nber.org/papers/w33619,https://www.nber.org/system/files/working_papers/w33619/w33619.pdf,Examines: A Geospatial Approach to Measuring Economic Activity. Abstract focus: measure economic activity; geospatial data; steel production; industrial pollution source; pollution source worldwide.,Not clearly stated in the abstract.,Contribution/value-added signals: measure economic activity; geospatial data; steel production; industrial pollution source; pollution source worldwide. Novelty/value cues: introduce; new.,Data/evidence mentioned: measure economic activity; geospatial data; steel production; industrial pollution source; pollution source worldwide; source worldwide. Combining. quantitative/time-scale details: 40%; 70%; 1; 5; 0.8.,Method/design mentioned: Combining plant output; plant output data; geospatial data; ambient air pollutants; air pollutants nighttime; pollutants nighttime lights.,126,ok
186,w33119,Expecting Climate Change: A Nationwide Field Experiment in the Housing Market,Daryl Fairweather; Matthew E. Kahn; Robert D. Metcalfe; Sebastian Sandoval Olascoaga,November 2024,2024/11/11,10.3386/w33119,https://www.nber.org/papers/w33119,https://www.nber.org/system/files/working_papers/w33119/w33119.pdf,Examines: Expecting Climate Change: A Nationwide Field Experiment in the Housing Market. Abstract focus: large-scale nationwide natural; nationwide natural field; natural field experiment; causal impact; providing home-specific flood.,Reported findings concern: reveals several key; several key findings; flood risk information; risk information influences; information influences every; influences every stage. quantitative/time-scale details: 1; 2; 3; 4.,Contribution/value-added signals: United States; reveals several key; several key findings; flood risk information; risk information influences; information influences every. quantitative/time-scale details: 1; 2; 3; 4. Novelty/value cues: new.,Data/evidence mentioned: high cost; sometimes unavailability; location-specific property risk; property risk data; risk data home; data home buyers.,Method/design mentioned: large-scale nationwide natural; nationwide natural field; natural field experiment; causal impact; providing home-specific flood; home-specific flood risk.,208,ok
233,w32689,Redesigning Payments for Ecosystem Services to Increase Cost-Effectiveness,Santiago Izquierdo-Tort; Seema Jayachandran; Santiago Saavedra,July 2024,2024/07/15,10.3386/w32689,https://www.nber.org/papers/w32689,https://www.nber.org/system/files/working_papers/w32689/w32689.pdf,Examines: Redesigning Payments for Ecosystem Services to Increase Cost-Effectiveness. Abstract focus: Ecosystem Services PES; forest conservation; avoid deforesting land; present findings; randomized trial.,Reported findings concern: present findings; randomized trial; tested whether; PES contract; exercise choice; modification's aim. quantitative/time-scale details: 41%.,Not explicitly discussed in the abstract.,Not explicitly discussed in the abstract.,Not explicitly discussed in the abstract.,143,ok
279,w32145,"Climate Change, Population Growth, and Population Pressure",J. Vernon Henderson; Bo Yeon Jang; Adam Storeygard; David N. Weil,February 2024,2024/02/19,10.3386/w32145,https://www.nber.org/papers/w32145,https://www.nber.org/system/files/working_papers/w32145/w32145.pdf,"Examines: Climate Change, Population Growth, and Population Pressure. Abstract focus: constraints imposed; spatially-fixed natural resources; aggregate economic output; population growth.",Reported findings concern: standard population growth; population growth projections; growth projections imply; extreme widely-adopted climate; scenario RCP8.5. quantitative/time-scale details: 5.,Contribution/value-added signals: constraints imposed; spatially-fixed natural resources; aggregate economic output. Novelty/value cues: develop; novel.,Not explicitly discussed in the abstract.,Method/design mentioned: population growth; previous work; macro climate impacts; simple macro growth; assessing impacts via; climate moments. quantitative/time-scale details: 21.,144,ok
325,w31742,Do Consumers Acquire Information Optimally? Experimental Evidence from Energy Efficiency,Andrea La Nauze; Erica Myers,October 2023,2023/10/02,10.3386/w31742,https://www.nber.org/papers/w31742,https://www.nber.org/system/files/working_papers/w31742/w31742.pdf,Examines: Do Consumers Acquire Information Optimally? Experimental Evidence from Energy Efficiency. Abstract focus: test whether consumers; whether consumers optimally; consumers optimally acquire; optimally acquire information; energy costs.,Reported findings concern: consumers acquire information; acquire information suboptimally; little correlation; revealed utility gain; improved decision making; decision making due.,Contribution/value-added signals: compare two behavioral; two behavioral interventions; address consumer mistakes; conventional subsidy; energy-efficient products; non-traditional subsidy paying. Novelty/value cues: address.,Data/evidence mentioned: test whether consumers; whether consumers optimally; consumers optimally acquire; optimally acquire information; energy costs; appliance markets.,Method/design mentioned: test whether consumers; whether consumers optimally; consumers optimally acquire; optimally acquire information; energy costs; appliance markets.,98,ok
372,w31310,"Carbon Border Adjustments, Climate Clubs, and Subsidy Races When Climate Policies Vary",Kimberly A. Clausing; Catherine Wolfram,June 2023,2023/06/05,10.3386/w31310,https://www.nber.org/papers/w31310,https://www.nber.org/system/files/working_papers/w31310/w31310.pdf,"Examines: Carbon Border Adjustments, Climate Clubs, and Subsidy Races When Climate Policies Vary. Abstract focus: Jurisdictions adopt heterogeneous; adopt heterogeneous climate; jurisdictions pricing carbon; others subsidizing clean; subsidizing clean production.",Reported findings concern: carbon border adjustments; climate clubs; encourage upward harmonization; international competition; divergent climate; approaches may.,Contribution/value-added signals: climate ambition free-riders; committed countries. Carbon; countries. Carbon border; Carbon border adjustments; climate clubs; approaches one. Novelty/value cues: address; first.,Not explicitly discussed in the abstract.,Not explicitly discussed in the abstract.,179,ok
418,w30703,A Quantity-Based Approach to Constructing Climate Risk Hedge Portfolios,Georgij Alekseev; Stefano Giglio; Quinn Maingi; Julia Selgrad; Johannes Stroebel,December 2022,2022/12/05,10.3386/w30703,https://www.nber.org/papers/w30703,https://www.nber.org/system/files/working_papers/w30703/w30703.pdf,Examines: A Quantity-Based Approach to Constructing Climate Risk Hedge Portfolios. Abstract focus: build portfolios; financial risks; exploits information; mutual fund managers; fund managers trade.,Reported findings concern: long stocks; investors tend; experiencing negative idiosyncratic; negative idiosyncratic climate; idiosyncratic climate belief; climate belief shocks.,Contribution/value-added signals: build portfolios; financial risks; key advantage; rich cross-sectional trading; time-series price information; particularly limited. Novelty/value cues: limited; new.,Data/evidence mentioned: quantity-based portfolios; superior out-of-sample hedge; out-of-sample hedge performance; portfolios constructed; existing alternative methods.,Not explicitly discussed in the abstract.,240,ok
